client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20251201-180000-001-000-418,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-418,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6077,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16158,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ff7eefcf-f3a2-4b43-b477-34ae049ed327,2025-12-01 18:00:00+00:00,2025-12-01 18:00:00+00:00
O-20251202-130000-001-000-419,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-419,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6097,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16198,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fbec3a7f-7ae0-46f5-ad9a-45867dee8efa,2025-12-02 13:00:00+00:00,2025-12-02 13:00:00+00:00
O-20251202-150000-001-000-420,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-420,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6100,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1609,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d6736e73-5a85-4a55-a422-d4b6242771ce,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00
O-20251202-190000-001-000-421,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-421,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6105,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16266,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c0b14bd8-97db-4cf7-bc1b-0f3266cb4bd9,2025-12-02 19:00:00+00:00,2025-12-02 19:00:00+00:00
O-20251203-220000-001-000-422,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-422,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6133,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16754,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad515639-2f36-49a9-8858-37a1abcf5caf,2025-12-03 22:00:00+00:00,2025-12-03 22:00:00+00:00
O-20251204-110000-001-000-423,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-423,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6147,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16836,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19fa1a04-ac67-4e8c-ace2-c1cd32c9e6cd,2025-12-04 11:00:00+00:00,2025-12-04 11:00:00+00:00
O-20251204-120000-001-000-424,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-424,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6149,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16727,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e71c5514-635a-4a2a-ae31-79ed9a640102,2025-12-04 12:00:00+00:00,2025-12-04 12:00:00+00:00
O-20251205-050000-001-000-425,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-425,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6167,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16632,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c29a31b7-220f-4ff2-a15f-9f01660ffc6f,2025-12-05 05:00:00+00:00,2025-12-05 05:00:00+00:00
O-20251205-110000-001-000-426,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-426,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6174,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16496,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a7c6a66-68c2-4c33-a6f3-28ea550b08e3,2025-12-05 11:00:00+00:00,2025-12-05 11:00:00+00:00
O-20251208-000000-001-000-427,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-427,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6187,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16537,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e61ef0d-e07b-4134-976f-bcdb79c910cd,2025-12-08 00:00:00+00:00,2025-12-08 00:00:00+00:00
O-20251208-130000-001-000-428,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-428,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6201,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16509,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a0e438a-38ee-4eee-af5d-3c0b4a2528f1,2025-12-08 13:00:00+00:00,2025-12-08 13:00:00+00:00
O-20251209-010000-001-000-429,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-429,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6214,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16496,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2c700178-f5d2-4584-9b41-b65702e6b1b6,2025-12-09 01:00:00+00:00,2025-12-09 01:00:00+00:00
O-20251209-130000-001-000-430,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-430,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6227,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16387,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a94e4276-d230-4451-95e4-3e01755bc70d,2025-12-09 13:00:00+00:00,2025-12-09 13:00:00+00:00
O-20251210-050000-001-000-431,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-431,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6244,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16333,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4705d426-0970-47f6-bb22-4a013c40a074,2025-12-10 05:00:00+00:00,2025-12-10 05:00:00+00:00
O-20251211-060000-001-000-432,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-432,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6270,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16932,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c44abe8c-e337-4bff-bc66-bc2ef2bb5330,2025-12-11 06:00:00+00:00,2025-12-11 06:00:00+00:00
O-20251211-110000-001-000-433,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-433,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6276,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17165,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1b11363-47d2-45ed-94ed-66a01da8b759,2025-12-11 11:00:00+00:00,2025-12-11 11:00:00+00:00
O-20251211-210000-001-000-434,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-434,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6287,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17412,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e6efe90-b610-4ea4-abcf-c1161a51550a,2025-12-11 21:00:00+00:00,2025-12-11 21:00:00+00:00
O-20251215-110000-001-000-435,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-435,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6325,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17523,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,66d9e415-b528-434e-b9ec-86cb571f7e73,2025-12-15 11:00:00+00:00,2025-12-15 11:00:00+00:00
O-20251215-190000-001-000-436,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-436,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6334,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17536,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef78d685-86c5-48ab-9a4d-6b012ed242db,2025-12-15 19:00:00+00:00,2025-12-15 19:00:00+00:00
O-20251216-110000-001-000-437,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-437,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6351,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17661,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba1d8bb9-55f9-446e-801c-1ee0aff42379,2025-12-16 11:00:00+00:00,2025-12-16 11:00:00+00:00
O-20251216-180000-001-000-438,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-438,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6359,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17564,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,497a3a3f-679b-4615-9c1e-d530833e4ef9,2025-12-16 18:00:00+00:00,2025-12-16 18:00:00+00:00
O-20251217-140000-001-000-439,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-439,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6380,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17454,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ce95396-1c15-4198-800c-7e0b90486a99,2025-12-17 14:00:00+00:00,2025-12-17 14:00:00+00:00
O-20251218-080000-001-000-440,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-440,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6399,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17343,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d5eeb6fc-617d-46cb-b77b-cfec81c0a8ba,2025-12-18 08:00:00+00:00,2025-12-18 08:00:00+00:00
O-20251219-000000-001-000-441,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-441,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6416,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17302,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6f6085db-1788-4877-a574-95e3115babb4,2025-12-19 00:00:00+00:00,2025-12-19 00:00:00+00:00
O-20251219-040000-001-000-442,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-442,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6421,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17206,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e6aadb7-df58-4aa7-a8c4-b07069d23b3e,2025-12-19 04:00:00+00:00,2025-12-19 04:00:00+00:00
O-20251219-130000-001-000-443,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-443,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6431,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1722,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7eff8ca-e3fe-4ce4-a530-f24b7c82d079,2025-12-19 13:00:00+00:00,2025-12-19 13:00:00+00:00
O-20251219-220000-001-000-444,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-444,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6441,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17151,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,576e1e3b-93fb-41c9-a2dd-f02d0563d880,2025-12-19 22:00:00+00:00,2025-12-19 22:00:00+00:00
O-20251222-000000-001-000-445,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-445,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6443,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17192,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e5769ff0-51a3-44e0-8d1c-e379e66d9ebe,2025-12-22 00:00:00+00:00,2025-12-22 00:00:00+00:00
O-20251223-130000-001-000-446,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-446,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6481,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17786,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea3d03b9-8ac8-4289-9837-6170880234d2,2025-12-23 13:00:00+00:00,2025-12-23 13:00:00+00:00
O-20251223-230000-001-000-447,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-447,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6492,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1798,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,845ff82d-b01d-4d0d-8ce1-d4b6ac2e9753,2025-12-23 23:00:00+00:00,2025-12-23 23:00:00+00:00
O-20251224-030000-001-000-448,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-448,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6497,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17911,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12396f7e-7e65-4f19-a98c-c312d0c4777f,2025-12-24 03:00:00+00:00,2025-12-24 03:00:00+00:00
O-20251225-220000-001-000-449,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-449,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6528,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17855,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,108a4f43-c567-4e5e-be78-8dd067a7f931,2025-12-25 22:00:00+00:00,2025-12-25 22:00:00+00:00
O-20251226-060000-001-000-450,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-450,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6537,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17799,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30525201-9b98-41a9-bc46-0806e5da22e9,2025-12-26 06:00:00+00:00,2025-12-26 06:00:00+00:00
O-20251226-130000-001-000-451,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-451,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6545,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17952,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9808b4b9-0813-4f75-b189-f407a1684d63,2025-12-26 13:00:00+00:00,2025-12-26 13:00:00+00:00
O-20251226-160000-001-000-452,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-452,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6549,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17689,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3b99bf2b-67b9-4d2e-af0e-2cec4ea267f5,2025-12-26 16:00:00+00:00,2025-12-26 16:00:00+00:00
O-20251229-000000-001-000-453,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-453,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6557,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17841,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,495eb997-f9d2-4f19-8186-021cc353ef7d,2025-12-29 00:00:00+00:00,2025-12-29 00:00:00+00:00
O-20251229-040000-001-000-454,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-454,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6562,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17675,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7bbf833-fd54-4a37-b284-1b0316445398,2025-12-29 04:00:00+00:00,2025-12-29 04:00:00+00:00
O-20251229-080000-001-000-455,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-455,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6567,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17883,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,38e624dd-1869-4f85-9b4c-cc5476480ed4,2025-12-29 08:00:00+00:00,2025-12-29 08:00:00+00:00
O-20251229-110000-001-000-456,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-456,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6571,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17689,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a6f5c34-a530-4d34-b9d9-7c6eb36441a5,2025-12-29 11:00:00+00:00,2025-12-29 11:00:00+00:00
O-20251229-140000-001-000-457,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-457,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6575,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17869,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dfd07f20-034c-4b61-a93b-632eb4f2b008,2025-12-29 14:00:00+00:00,2025-12-29 14:00:00+00:00
O-20251229-160000-001-000-458,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-458,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6578,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17619,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,afb140f4-522b-457f-885d-f96d88b03304,2025-12-29 16:00:00+00:00,2025-12-29 16:00:00+00:00
O-20251229-210000-001-000-459,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-459,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6584,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17772,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,59ff01b2-5ee7-4ea7-aa99-7f893bd6bb9d,2025-12-29 21:00:00+00:00,2025-12-29 21:00:00+00:00
O-20251230-090000-001-000-460,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-460,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6597,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17716,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eff1b038-5cd2-4442-9fe4-80d5c5e8367a,2025-12-30 09:00:00+00:00,2025-12-30 09:00:00+00:00
O-20251230-100000-001-000-461,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-461,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6599,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17772,0.0,['2.36 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6c444ede-ba94-415b-8f51-1c4423f85215,2025-12-30 10:00:00+00:00,2025-12-30 10:00:00+00:00
O-20251230-110000-001-000-462,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-462,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6601,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17702,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2049234c-9ba2-4620-a424-39f2783384e4,2025-12-30 11:00:00+00:00,2025-12-30 11:00:00+00:00
O-20251231-110000-001-000-463,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-463,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6626,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17509,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,442be4ee-e49c-4276-acc4-094f7ba0b606,2025-12-31 11:00:00+00:00,2025-12-31 11:00:00+00:00
O-20251231-230000-001-000-464,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-464,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6639,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17495,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,acb54cd1-0945-4d1c-8ade-6880432f3a8c,2025-12-31 23:00:00+00:00,2025-12-31 23:00:00+00:00
